DBA,Establishment Street,Establishment Zip,Establishment Borough,Business Sector,Establishment Category,Type of Cuisine,Number Of Employees,Actual Opening Date
La Bella Restaurant,259 East 172nd Street,10457,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Italian,4,06/12/2016
JAPP DRINK CORP,704 West 177th Street,10033-6902,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Juice Bar; Vegetarian,6,06/14/2016
JAHLOOKOVA US,215 E. 170th St.,10456,Bronx,Accommodations and Food,Restaurants and Other Eating Places,American,3,06/02/2014
IL CONTE,310 W 14TH ST,100145030,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,3,06/09/2016
Tropical Smoothie Cafe,1650 Richmond Ave.,10314,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,,30,06/24/2016
T-SWIRL CREPE,148 n. 7th St.,11249,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Desserts,5,06/14/2016
Delicious Express,126-05 36th Avenue,11368,Queens,Accommodations and Food,Restaurants and Other Eating Places,,1,06/01/2016
Just Juicing,3102 East Tremont Ave.,10461,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Juice Bar,6,06/20/2016
1633 2nd Ave,1633 2nd Ave,10028,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),American,12,06/14/2016
Steak & Olive Tree,7021 Third Avenue,11209,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Mediterranean,3,06/12/2016
Negative 196 Celsius,5502 8th avenue,11220,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Ice Cream/Yogurt,2,06/14/2016
Swell Dive,1013 BEDFORD Ave.,11205,Brooklyn,Accommodations and Food,Drinking Places (Alcoholic Beverages),Filipino,5,06/13/2016
Caffee Bene,596 3rd Ave,10016,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,12,06/09/2016
GRISTMILL,289 5TH AVE.,11215,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,20,06/29/2016
Taco SSSSSSS,3398 Fulton Street,11208,Brooklyn,Accommodations and Food,,Mexican,4,06/14/2016
Luna Asian Bitro,32-72 Steinway Street 6th Floor,11103,Queens,Accommodations and Food,Restaurants and Other Eating Places,Asian,74,06/15/2016
Bruckner Bar & Grill,BRUCKNER BOULEVARD,10454,Bronx,Accommodations and Food,Drinking Places (Alcoholic Beverages),American,6,10/02/2013
Lackawanna Coffee,343 Tompkins Ave,11216,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,1,09/22/2014
Mess Hall,2194 FRDRCK DGLS BLVD,10026,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,5,02/24/2015
St. Gambrinus Beer Shop,533 Atlantic Ave,11217,Brooklyn,,,,6,08/05/2013
Lil Inventors,75 West 190th Street,10451,Bronx,Healthcare/Social Assistance,Child Day Care Services,,2,09/08/2015
AMARETTO ESPRESSO BAR,2124 Frederick Douglass Blvd,10026,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,3,09/19/2014
Zibetto Espresso Bar,501 5th Avenue,10017,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,12,09/30/2014
FOXY GREENS ON HAVEMEYER INC,181 HAVEMEYER ST,11211,Brooklyn,Accommodations and Food,,Juice Bar,4,10/23/2015
Subway 75 Atlantic Ave LLC.,75 Atlantic Ave,11201,Brooklyn,,Restaurants and Other Eating Places,American,5,01/13/2013
Manaa Food Inc,478 ROCKAWAY AVENUE,11212,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,6,03/17/2014
Fracassi Lashes,281 West 114 Street,10026,Manhattan,Retail Trade,Health And Personal Care Stores,,3,03/05/2013
BIN no 220,220 Front Street,10038,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),American,8,12/19/2013
Metro Mart,2655 Richmond Ave,10314,Staten Island,Retail Trade,Other Miscellaneous Store Retailers,American,12,09/09/2013
TATANY,1400 2ND AVE,10021,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),Japanese,7,07/29/2013
Empire Steak House,237 WEST 54 ST,10019,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,30,11/01/2013
Morini Ristorante,1167 Madison Avenue,11028,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Italian,100,12/19/2013
Paulaner Brewery,265-267 BOWERY,10002,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),,75,11/04/2013
Mayhem & Stout,711 2nd ave,10016,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),American,4,08/12/2013
Juice Press,201 E. 10th St,10003,Manhattan,,,,6,11/20/2012
"Swallow Cafe, Inc.",205 N. 9th St.,11211,Brooklyn,,,,5,02/10/2014
The Park Wine & Champagne Bar,"2080 Frederick Douglas Blvd,",10026,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),,40,11/25/2013
FILTERED,1616 AMSTERDAM AVE.,100318933,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),Baked Goods; Coffee House,9,04/09/2015
HEALTHY BITE LLC,3961 10th Avenue,10034,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,2,04/07/2014
Petees Pie Company,61 Delancey Street,10002,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,3,11/25/2014
Red Farm,529 Hudson Street,10014,Manhattan,,,,20,07/19/2013
The Bounty,131 Greenpointe Avenue,11222,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,55,05/01/2013
Holy Rosary Early Childhood Center,580 Minieford Avenue,10451,Bronx,Healthcare/Social Assistance,Child Day Care Services,,2,09/08/2015
A-Wah Restaurant 2,48 B Bowery St.,10013,Manhattan,,,Chinese,7,12/07/2013
Okie Dokie Day Care,1002 65th Street,11219,Brooklyn,Healthcare/Social Assistance,Child Day Care Services,,2,09/01/2015
Gastronomia Culinaria,53 W. 106 Street,10025,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Italian,8,07/20/2013
Pizzeria,53 W 106th Street,10025,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Italian,3,06/28/2013
Buffalo Wild Wings,2319 Fredrick Douglas Blvd.,10027,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,African,175,08/20/2015
Baba's Perogies,295 3rd Ave,11215,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,5,03/21/2015
Prospect Subs,839D Prospect Ave,10459,Bronx,Accommodations and Food,Restaurants and Other Eating Places,,5,05/01/2015
Eat Mubarak,64-25 MYRTLE Ave.,11385,Queens,Accommodations and Food,Restaurants and Other Eating Places,,15,03/23/2015
Gran Bar,249 Varet St.,11211,Brooklyn,Accommodations and Food,Drinking Places (Alcoholic Beverages),English Pub,4,08/01/2014
Prodigy Preschool,3080 Arthur Kill Road,10309,Staten Island,Healthcare/Social Assistance,Child Day Care Services,,2,09/04/2015
Mamu Thai,36-02 36th Ave.,11106,Queens,Accommodations and Food,Restaurants and Other Eating Places,Thai,6,05/26/2014
Chez Moi,135 ATLANTIC Ave.,11201,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Afghani,10,04/15/2015
Covenhoven,730 Classon Avenue,11238,Brooklyn,Accommodations and Food,Drinking Places (Alcoholic Beverages),,4,03/02/2014
Le Garage,159 Central Ave,112223,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,10,11/26/2015
Senor Frogs,11 Times Square,10036,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Latin American,225,08/31/2015
Famous & Fresh 99 C Pizza,91 Avenue A,10009,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Italian; Pizza,2,12/29/2015
PANDA EXPRESS #2547,1 West Fordham Rd.,10468,Bronx,Accommodations and Food,Restaurants and Other Eating Places,,40,11/12/2015
Bank Street Headstart,535 E 5th Street,10009,Manhattan,Other,Other,American,2,12/05/2014
Oliver's,37-19 Broadway,11103,Queens,Accommodations and Food,Restaurants and Other Eating Places,American; Irish,8,05/23/2013
My Little Language School,225 West 99th Street,10025,Manhattan,Healthcare/Social Assistance,Child Day Care Services,,2,09/08/2015
Joe's Crab Shack- Qns,92-50 59TH AVENUE,11373,Queens,Accommodations and Food,Restaurants and Other Eating Places,American; Seafood,150,12/05/2014
Roosevelt Gourmet Deli,460 WEST 57TH STREET,10019,Manhattan,Retail Trade,,Deli Foods,6,06/21/2014
Bea,403 W 43rd St.,10036,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,25,10/29/2013
Laguardia Cafe,97-02 23rd Avenue East Elmhurst,11369,Queens,Accommodations and Food,,American,4,06/26/2015
Vitalz Health Bar,"86-10 Roosevelt Avenue, #28",11372,Queens,Accommodations and Food,Restaurants and Other Eating Places,African; Juice Bar,3,08/16/2014
CHOCnyc Bakery,4996 BROADWAY,10034,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,8,03/16/2016
Ao Feng Restaurant,5820 7 AVE,11220,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,4,08/20/2013
Tinto,715 Nostrand Avenue,11216,Brooklyn,Accommodations and Food,Drinking Places (Alcoholic Beverages),Coffee House,5,04/05/2014
G. Lee's Smokin BBQ,813 Nostrand Ave,11225,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,10,06/01/2013
La Goulette,159 Grand Street,11249,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Middle Eastern,5,11/29/2013
Quality Italian,57  West 57th Street,10019,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Italian,115,08/04/2013
Twisted Dish Tavern,885 ANNADALE ROAD,10312,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,American,10,10/01/2015
USA GI New York,163 Plymouth St,11201,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Asian,6,09/04/2015
Andy's Cuisine Restaurant,1444 Williamsbridge Road,10461,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Caribbean,3,02/01/2015
Nathan's,200 BAYCHESTER AVE.,10475,Bronx,Accommodations and Food,Restaurants and Other Eating Places,,10,08/14/2015
PITANGA,207 STARR ST,11237,Brooklyn,Accommodations and Food,,Baked Goods; Coffee House; Juice Bar,3,08/24/2015
Brooklyn Kettle,420 Putnam Ave.,11221,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,2,01/13/2016
Hummus 21,1055 1st Avenue,10022,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Mediterranean,7,10/20/2014
UCP of NYC Manhattan Pre-K,80 West End Avenue,10023,Manhattan,Healthcare/Social Assistance,Child Day Care Services,,2,09/04/2015
Mr Donahues,203 MOTT St.,10012,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,6,01/21/2016
Belle Harbor Pharmacy,412 Beach 129th Street,11694,Queens,Other,Other,,8,11/11/2014
Brooklyn Events,60 North 11th Street,11211,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,20,03/10/2014
Pho,73 MULBERRY St.,10013,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Vietnamese,20,12/19/2014
"Commercial Lock, Inc",871 Father Capodanno Boulevard,10305,Staten Island,Retail Trade,Other Miscellaneous Store Retailers,,5,07/25/2013
Park Slope Geriatric Day Center,1143 Dekalb Ave,11221,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,4,06/08/2015
Big Smoke Burger,70 7 AVENUE SOUTH,10014,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Burgers,15,07/01/2014
DINOSAUR BBQ 604,604 UNION ST,11215,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,BBQ,150,06/14/2013
Route 66 American BBQ,79 Pearl Street,10004,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,BBQ,35,10/23/2013
Love Cafe & Bar,430 2ND Ave.,10010,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,3,05/15/2014
El Vez,102 North End Avenue,10281,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Mexican,175,04/25/2014
GEM Hotel Chelsea,300 West 22nd Street - HOTEL,10011,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Bagels; Baked Goods; Coffee House,3,02/18/2015
Papaya Seed,171 Lenox Ave,10027,Manhattan,,,,12,07/20/2013
Chipotle Mexican Grill,234 5TH AVENUE,10001,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,25,12/15/2013
Yeshiva Torah Vodaath Preschool,1192 East 31st Street,11210,Brooklyn,Healthcare/Social Assistance,Child Day Care Services,,2,09/04/2015
Cubva De Lobos Mexican Restaurant,12-94 Westchester Avenue,10459,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Mexican,3,06/24/2014
Marina Cafe,154 MANSION AVE,10308,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,American; Seafood,35,12/03/2013
Paris Cafe,119 South Street,11238,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,20,10/17/2013
Nouveau Delight,1368 Flatbush Ave,11210,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,6,06/27/2013
Cork N Fork,186 Ave A,10009,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Mediterranean; Small Plates,6,09/30/2013
Mango Restaurant,234 Union Avenue,11212,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American; Spanish,3,08/28/2013
MANGIAMI,9 Stanton Street,10002,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American; Italian,10,03/01/2013
Tenzan New York Corp.,1584 2nd Ave.,10028,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,5,07/10/2015
NY Preschool - Park Slope,125 5th Avenue,11217,Brooklyn,Healthcare/Social Assistance,Child Day Care Services,,2,09/04/2015
sweets and treats,653 sterling place,11216,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,2,11/07/2014
Island Taste,243-10 Merrick Blvd,11422,Queens,Accommodations and Food,Drinking Places (Alcoholic Beverages),Caribbean,4,10/21/2015
Studio 299,299 Vandervoort Avenue,11211,Brooklyn,Accommodations and Food,Drinking Places (Alcoholic Beverages),Latin American,9,09/12/2015
The Fisherman's Dog,112-10 Beach Channel Drive,11694,Queens,Accommodations and Food,Restaurants and Other Eating Places,American; Seafood,3,08/01/2012
THE WRITING ROOM,1703 2ND AVENUE,10128,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,60,01/29/2014
Gold Street Market,257 Gold Street,11201,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,10,11/01/2013
Arcade Bakery,220 Church Street,10013,Manhattan,,Specialty Food Stores,Baked Goods,2,05/01/2014
Emmy Squared,364 Grand Street,11211,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Pizza,15,04/20/2016
Caribbean Spot,3916 Church Avenue,11223,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Caribbean,4,05/09/2015
Adalya Restaurant,53 Irving Place,10003,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Mediterranean,20,01/13/2015
Key Food,55 Fulton St,10038,Manhattan,Retail Trade,Grocery Stores,American; Asian; Bagels; Baked Goods; BBQ; Cakes; Caribbean; Chinese; Coffee House; European; Fast Food; Wholesale,105,01/18/2013
Frisson Expresso,326 W. 47th Street,10036,Manhattan,Accommodations and Food,,Coffee House,3,12/22/2014
Vien NYC,220 Varick Street,10014,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,25,08/14/2013
Montessori Progressive Learning Center,195-03 Linden Boulevard,11412,Queens,Healthcare/Social Assistance,Child Day Care Services,,1,09/08/2016
Prime Grill,25 West 56th Street,10019,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Steak House,30,08/01/2014
Brick House Pizzaria,357 Bedford Ave.,11211,Brooklyn,Accommodations and Food,Drinking Places (Alcoholic Beverages),Pizza,3,06/07/2013
La Porla Del Sur Bakery,936 Morris Avenue,10456,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Spanish,3,07/25/2013
Beach Beauty Perfumes,91-13 Rockaway Beach Blvd.,11694,Queens,Retail Trade,Other Miscellaneous Store Retailers,,4,09/06/2013
The Laugh and Learn Place,228-23 Merrick Blvd,11413,Queens,Healthcare/Social Assistance,Child Day Care Services,,2,09/09/2015
AGAVI,72 E 7TH ST,10003,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,5,05/06/2015
Butterbeans,314 West 91st Street,10024,Manhattan,,Other Miscellaneous Store Retailers,American,4,08/28/2012
Chloe's Restaurant and Lounge LLC,94-13 Avenue L,11236,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,20,12/12/2013
Sun Burger,355 3rd Avenue,10010,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,12,05/17/2013
MI-NE SUSHI,496 AVENUE OF THE AMERICAS,10011,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Japanese; Sushi,15,06/13/2016
Blue on Park,116 E 60 STREET,10022,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,55,11/12/2015
North Pole,428 Bergen Street,11217,Brooklyn,Accommodations and Food,Drinking Places (Alcoholic Beverages),,4,09/01/2015
Coffeed- The ice box,4-09 47th Road,11101,Queens,Accommodations and Food,Restaurants and Other Eating Places,American; Ice Cream/Yogurt,5,08/29/2014
BRITTANYA 54TH,230 W. 54th St.,10019,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,3,09/03/2013
New Covenant Christian School,1925 Grand Concourse,10453,Bronx,Healthcare/Social Assistance,Child Day Care Services,,1,09/08/2016
Big Boys Pizzaria,572 Midland Ave,10306,Staten Island,Accommodations and Food,Drinking Places (Alcoholic Beverages),,5,06/03/2016
Chicken & Noodles,133-35 Roosevelt Avenue(Space #7),11354,Queens,Accommodations and Food,Restaurants and Other Eating Places,Chinese,3,11/01/2014
Steeplechase Cafe,1615 BOARDWALK WEST,11224,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,15,05/23/2013
The Rock,92-03 Rockaway Beach Blvd.,11693,Queens,Accommodations and Food,Restaurants and Other Eating Places,American,7,04/01/2014
381 5th ave.,381 5th ave.,11215,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,5,01/28/2016
MXCO,981 2nd Ave,10022,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American; Mexican,20,09/30/2013
Glenwood Tires Care,4405 Glenwood Road,11203,Brooklyn,Retail Trade,"Automotive Parts, Accessories And Tire Stores",,2,05/31/2016
DIMES,49 Canal St.,10002,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,6,05/09/2014
